0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,239.0,255.0,228.0,255.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,118.0,171.0,189.0,248.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,160.0,255.0,243.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,255.0,237.0,252.0,236.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,255.0,161.0,80.0,208.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,40.0,255.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,255.0,255.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,115.0,255.0,255.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,225.0,214.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,205.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,122.0,138.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,89.0,100.0,152.0,152.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,243.0,95.0,24.0,49.0,229.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,122.0,0.0,11.0,3.0,12.0,54.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,26.0,139.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,200.0,207.0,255.0,191.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,124.0,109.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,69.0,122.0,182.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,153.0,255.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,254.0,255.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,215.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,230.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,180.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,156.0,255.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,221.0,255.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,124.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.0,132.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,255.0,255.0,255.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,238.0,166.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,138.0,255.0,184.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,154.0,218.0,100.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,198.0,255.0,163.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,242.0,109.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,255.0,199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,184.0,255.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,255.0,199.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,37.0,141.0,194.0,174.0,182.0,185.0,183.0,124.0,20.0,1.0,0.0,0.0,0.0,13.0,133.0,238.0,255.0,124.0,216.0,234.0,232.0,255.0,255.0,173.0,0.0,0.0,0.0,1.0,16.0,63.0,4.0,12.0,0.0,0.0,0.0,186.0,255.0,243.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,23.0,124.0,137.0,255.0,245.0,254.0,81.0,1.0,0.0,0.0,0.0,3.0,52.0,144.0,255.0,255.0,255.0,255.0,255.0,247.0,115.0,0.0,0.0,0.0,0.0,4.0,96.0,161.0,67.0,28.0,18.0,0.0,0.0,114.0,244.0,144.0,13.0,0.0,0.0,0.0,1.0,1.0,14.0,41.0,6.0,0.0,13.0,34.0,255.0,128.0,12.0,0.0,0.0,0.0,0.0,0.0,200.0,138.0,25.0,18.0,119.0,255.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,249.0,255.0,255.0,253.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,103.0,15.0,22.0,0.0,1.0,0.0,0.0,0.0,5.0,54.0,219.0,244.0,255.0,255.0,255.0,255.0,255.0,246.0,26.0,2.0,0.0,0.0,0.0,255.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,109.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,237.0,242.0,178.0,255.0,243.0,255.0,182.0,172.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,210.0,127.0,108.0,104.0,119.0,191.0,202.0,255.0,62.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,12.0,14.0,0.0,162.0,255.0,5.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,36.0,93.0,248.0,255.0,55.0,1.0,0.0,0.0,10.0,112.0,255.0,227.0,255.0,255.0,255.0,250.0,146.0,7.0,11.0,0.0,0.0,0.0,2.0,18.0,109.0,88.0,6.0,70.0,22.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,113.0,139.0,69.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,197.0,199.0,69.0,43.0,71.0,232.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,116.0,8.0,0.0,7.0,14.0,6.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,115.0,241.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,209.0,103.0,104.0,236.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,224.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,121.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,194.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,255.0,0.0,0.0,132.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,59.0,225.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,96.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,214.0,210.0,143.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,103.0,255.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,98.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,51.0,161.0,250.0,204.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,178.0,81.0,1.0,0.0,0.0,0.0,0.0,169.0,36.0,0.0,0.0,0.0,0.0,0.0,93.0,222.0,0.0,0.0,0.0,0.0,0.0,65.0,189.0,255.0,255.0,255.0,196.0,255.0,248.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,50.0,79.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,48.0,172.0,255.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,169.0,255.0,254.0,255.0,242.0,106.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,255.0,255.0,252.0,179.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,139.0,255.0,255.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,255.0,88.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,95.0,242.0,255.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,240.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,119.0,255.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,193.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,115.0,181.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,65.0,10.0,48.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,255.0,255.0,255.0,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,55.0,141.0,101.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,187.0,188.0,255.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,106.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,22.0,0.0,39.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,238.0,255.0,255.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,231.0,255.0,255.0,208.0,255.0,241.0,146.0,0.0,0.0,0.0,0.0,4.0,245.0,237.0,163.0,139.0,91.0,140.0,69.0,56.0,41.0,0.0,0.0,0.0,12.0,127.0,255.0,230.0,23.0,8.0,3.0,9.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,141.0,255.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,66.0,230.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,6.0,217.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,103.0,182.0,0.0,0.0,6.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,130.0,15.0,7.0,4.0,217.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,159.0,224.0,53.0,122.0,255.0,194.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,244.0,255.0,250.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,166.0,255.0,255.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,80.0,8.0,67.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,15.0,160.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,236.0,225.0,184.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,220.0,46.0,0.0,37.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,6.0,0.0,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,39.0,4.0,10.0,9.0,0.0,157.0,45.0,6.0,0.0,0.0,0.0,0.0,4.0,46.0,255.0,151.0,114.0,111.0,253.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,87.0,196.0,244.0,136.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,25.0,58.0,54.0,61.0,170.0,255.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,222.0,157.0,146.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,170.0,142.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,185.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,255.0,233.0,20.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,145.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,59.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,122.0,174.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,210.0,131.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,74.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,213.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,182.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,14.0,6.0,1.0,6.0,173.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,80.0,173.0,135.0,69.0,37.0,44.0,175.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,71.0,109.0,122.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,145.0,175.0,255.0,232.0,255.0,163.0,6.0,0.0,0.0,0.0,2.0,37.0,255.0,252.0,246.0,255.0,244.0,193.0,145.0,11.0,0.0,0.0,0.0,0.0,3.0,158.0,241.0,251.0,252.0,21.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,57.0,228.0,107.0,135.0,157.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,224.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,196.0,160.0,207.0,190.0,220.0,122.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,169.0,14.0,3.0,7.0,5.0,13.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,29.0,11.0,6.0,8.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,6.0,73.0,112.0,128.0,87.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,255.0,210.0,123.0,46.0,112.0,241.0,161.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,0.0,0.0,8.0,5.0,8.0,0.0,162.0,110.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,3.0,8.0,7.0,5.0,37.0,190.0,1.0,0.0,0.0,0.0,0.0,4.0,137.0,211.0,169.0,84.0,85.0,165.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,191.0,255.0,218.0,225.0,173.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,194.0,255.0,203.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,171.0,70.0,217.0,131.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,126.0,255.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,255.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,179.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,0.0,2.0,205.0,145.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,255.0,191.0,238.0,252.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,184.0,187.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
